a,b,n,lift
COOKIES: REGULAR,SPAGHETTI DRY,49,1.3981175854642378
BANANAS,CRANAPPLE CRAN GRAPE JUICE (5,184,1.3980934815639812
RTS SOUP: CHUNKY/HOMESTYLE ET,SS ECONOMY ENTREES/DINNERS ALL,177,1.3980896335534225
CANISTER POTATO/TORT CHIPS,STRING CHEESE,42,1.3980621338737886
BREAST - BONELESS(IQF),CHEESE CRACKERS (CHEEZ-ITS/GOL,58,1.3980539694766325
CANISTER POTATO/TORT CHIPS,ECONOMY - MEAT,65,1.397954058569686
MAINSTREAM WHITE BREAD,PREMIUM - MEAT,558,1.397938814574355
ECONOMY,HAM,89,1.39784140538829
KIDS CEREAL,PIZZA/PREMIUM,139,1.39782052000972
CHICKEN BREAST BONE IN,CONDENSED SOUP,142,1.397807917315023
FRUIT BOWL AND CUPS,SAUCE MIXES GRAVY MIXES DRY,43,1.397800410171796
EGGS - LARGE,WAFFLES/PANCAKES/FRENCH TOAST,227,1.397796911379455
POULTRY,SALAD MUSTARD,57,1.3977884425744527
BANANAS,SALAD SPINACH,267,1.3977456704942413
REFRIGERATED BISCUITS REGULAR,RICE SIDE DISH MIXES DRY,57,1.3977455603667408
HAM,MACARONI & CHEESE DNRS,139,1.3976681234405615
DRY CAT FOOD (CAT CHOW/FRISKIE,SOFT DRINKS 12/18&15PK CAN CAR,33,1.3976310721941647
ORGANIC SALAD MIX,SALAD BAR FRESH FRUIT,30,1.39748326021704
PATTIES,SEMI-SOLID SALAD DRESSING MAY,52,1.397351591331293
GRAPES WHITE,PREMIUM - BEEF,32,1.397344432882414
PASTA: CANNED,REFRIGERATED PUDDING,34,1.3973067995965096
REFRIGERATED BAGELS,SNACK CAKE - MULTI PACK,39,1.3972713612458165
HAM,SNACKS/APPETIZERS,141,1.397224736461422
FRZN BOXED VEGETABLES- VALUE A,MACARONI & CHEESE DNRS,61,1.3971398466685352
DAIRY CASE 100% PURE JUICE - O,ENGLISH MUFFINS/WAFFLES,169,1.3971028094273643
CONDENSED SOUP,ENTREES,121,1.397034271834937
MAINSTREAM WHITE BREAD,SOFT DRINKS 6PK/4PK CAN CARB (,291,1.396929027187813
MACARONI & CHEESE DNRS,SANDWICH BAGS,46,1.3968964754911872
APPLES GALA (BULK&BAG),PEPPERS GREEN BELL,103,1.3968895613959678
FRUIT DRINKS: CANNED & GLASS (,MAINSTREAM,31,1.3968054219351291
EGGS - LARGE,PEPPERS ALL OTHER,56,1.3968037346625444
STICKS/ENROBED,STRING CHEESE,37,1.3967690223404887
CIGARETTES,LIQUID BLEACH,45,1.39675143123419
SS ECONOMY ENTREES/DINNERS ALL,VALUE,43,1.3967298082222317
BANANAS,MISCELLANEOUS MILK,486,1.3966932730821933
CANOLA OILS,FRZN BAGGED VEGETABLES - PLAIN,41,1.3966709284627092
CARDS EVERYDAY,CREAM CHEESE,100,1.3965894316945329
MELON HALVES/QUARTERS,NON-CRBNTD DRNKING/MNERAL WATE,80,1.3965887345037027
CARROTS MINI PEELED,MELON HALVES/QUARTERS,81,1.3965586096388511
BETTER FOR YOU,CHICKEN BREAST BONELESS,82,1.3964368428549572
NATURAL CHEESE EXACT WT CHUNKS,TOMATOES GRAPE,89,1.396294775235668
HARD SQUASH,YOGURT NOT MULTI-PACKS,33,1.3962528962317227
PEPPERS GREEN BELL,SHREDDED CHEESE,581,1.39624414425321
HAMBURGER BUNS,SANDWICHES/BISCUITS/GRAVY,49,1.3962335896875269
BANANAS,HONEY,113,1.396136015982483
CARDS EVERYDAY,MELON HALVES/QUARTERS,33,1.3961205766710354
SGL SV/VEND MACH SNACKS CHIP/P,STICKS/ENROBED,45,1.3961008716481471
CHOICE BEEF,PEPPERS GREEN BELL,208,1.3960312047771917
BLENDS,TOMATOES VINE RIPE BULK,94,1.396013912659416
MEXICAN SOFT TORTILLAS AND WRA,POURABLE SALAD DRESSINGS,32,1.3958599699383176
SANDWICH SAUCE,SEMI-SOLID SALAD DRESSING MAY,31,1.395823743566138
DINNER ROLLS,NATURAL CHEESE EXACT WT CHUNKS,32,1.395757684422236
ALKALINE BATTERIES,SOFT DRINKS 12/18&15PK CAN CAR,70,1.3956763434218653
BUTTER SPRAY CRACKER (RITZ/CLU,TOASTER PASTRIES,93,1.3956744895302564
CHEESE: PROCESSED BULK,MAINSTREAM WHEAT/MULTIGRAIN BR,216,1.3956133495185992
DAIRY CASE 100% PURE JUICE - O,ENTREES,203,1.395549675435734
CHOCOLATE MILK,VANILLA WAFER/KIDS COOKIES,42,1.395512792089744
CORN,MOLASSES & SYRUPS,31,1.395465886881022
CHOICE BEEF,GROUND COFFEE,92,1.3953934199768823
NON-CARB FLVRD DRNKNG/MNRL WAT,YOGURT NOT MULTI-PACKS,103,1.3953693782632153
BEANS GREEN: FS/WHL/CUT,CHICKEN DRUMS,54,1.3952687642386552
DRY SOUP,PRIMAL,72,1.3952517971658187
APPLES GRANNY SMITH (BULK&BAG),CARDS EVERYDAY,31,1.3952204344552577
CHEESE CRACKERS (CHEEZ-ITS/GOL,SWEET GOODS - FULL SIZE,106,1.3951371070105565
CHEWING GUM,NON-CRBNTD DRNKING/MNERAL WATE,164,1.3951304100332842
CORN,MARGARINE: TUBS AND BOWLS,191,1.395036809082376
BUTTER,TOMATOES: STEWED/DICED/CRMD,97,1.3950018557720678
POTATOES: DRY,SANDWICHES&HANDHELDS,30,1.3949561209112669
PLASTIC CUPS,SNACK CAKE - MULTI PACK,51,1.3948979325807545
BANANAS,CORN WHITE,106,1.3946417309521941
SEMI-SOLID SALAD DRESSING MAY,SUGAR,231,1.3945920749944969
FRUIT BOWL AND CUPS,SNACKS/APPETIZERS,129,1.3944230609475812
PEACHES YELLOW FLESH,PEPPERS GREEN BELL,75,1.3943838314741843
FRZN SS PREMIUM ENTREES/DNRS/N,PLUMS,33,1.3943774291640654
ROLLS - PORK,SHREDDED CHEESE,414,1.394345503952831
PASTA: CANNED,SAUCE MIXES GRAVY MIXES DRY,46,1.3942459683316992
DAIRY CASE 100% PURE JUICE OTH,EGGS - LARGE,85,1.3941582730438655
APPLE JUICE & CIDER (OVER 50%,STRAWBERRIES,91,1.3941197408699368
ASEPTIC PACK JUICE AND DRINKS,LAYER CAKE MIX,53,1.3940916527200586
CHICKEN BREAST BONE IN,LIQUID DISH DETERGENT,31,1.3940803634148264
EGGS - LARGE,POTATOES SWEET&YAMS,162,1.3940278925825318
FLAVORED/OTHER,PREMIUM,32,1.393979878949819
CHICKEN BREAST BONELESS,WATERMELON SEEDLESS WHOLE,48,1.393854719609386
BANANAS,OTHER HOT CEREAL,45,1.3938194186108308
BANANAS,PRODUCE DISCONTINUED ITEMS,40,1.3938194186108308
CHILI: CANNED,MAINSTREAM,87,1.3938015393073113
CHEESE CRACKERS (CHEEZ-ITS/GOL,MAINSTREAM,143,1.3937406240702457
SALAD SPINACH,TUNA,38,1.393621595544975
FRZN BAGGED VEGETABLES - PLAIN,MARGARINE: TUBS AND BOWLS,309,1.393524899434084
ONIONS YELLOW (BULK&BAG),SUGAR,119,1.3934875725874187
NON DAIRY CREAMER: DRY,PEANUT BUTTER,36,1.3934461990712534
EGGS - LARGE,ENGLISH MUFFINS/WAFFLES,143,1.3933462996757562
ECONOMY - MEAT,MUFFIN & CORN BREAD MIX,33,1.3932887688698037
CANDY BARS (SINGLES)(INCLUDING,SANDWICH COOKIES,117,1.3932112778370522
CORN CHIPS,ENTREES,33,1.3931934518060654
CARDS EVERYDAY,CORN CHIPS,35,1.393163657886949
SOUP CRACKERS (SALTINE/OYSTER),TV/MOVIE-MAGAZINE,47,1.3931591873753715
ENHANCED,SNACKS/APPETIZERS,143,1.3930812229795124
BROTH,ROLLS - PORK,42,1.3930619116496337
FRUIT SNACKS,FRZN GARLIC BREAD/TOAST/STICKS,33,1.392971329562915
CHICKEN BREAST BONELESS,FRESH,40,1.3928490524235204
LEAN,POTATOES RUSSET (BULK&BAG),409,1.3926602637078231
ENHANCED,PIZZA/TRADITIONAL,68,1.392604955894733
CONDENSED SOUP,PEANUT BUTTER,235,1.3925854147480716
EGGS - MEDIUM,WATERMELON SEEDLESS WHOLE,32,1.3924534582224455
POURABLE SALAD DRESSINGS,SNACKS/APPETIZERS,147,1.392447785815186
BROCCOLI WHOLE&CROWNS,NATURAL CHEESE EXACT WT SLICES,54,1.3923000215659855
CHOICE BEEF,RICE SIDE DISH MIXES DRY,83,1.392217995884517
BANANAS,PROTIEN SALADS - BULK,54,1.3922080666818006
EGGS - MEDIUM,PREPARED BEANS - BAKED W/PORK,75,1.3922077416535215
CONDENSED SOUP,JELLY,50,1.3921575522656233
CEREAL BARS,GRAPES RED,38,1.3921542950232308
CELERY,TOMATOES HOTHOUSE ON THE VINE,117,1.3921535574816242
ONIONS SWEET (BULK&BAG),REFRIGERATED MEXICAN PRODUCTS,64,1.3921005162654723
BEERALEMALT LIQUORS,SAUERKRAUT,31,1.3920954885021493
FRZN SS PREMIUM ENTREES/DNRS/T,POTATOES: DRY,38,1.3919428499601958
BREAD:ITALIAN/FRENCH,CHICKEN BREAST BONE IN,50,1.391883268079822
PRIMAL,SELECT BEEF,166,1.3918343998499076
MUFFIN & CORN BREAD MIX,RTS SOUP: CHUNKY/HOMESTYLE ET,42,1.3917671575459565
LEAN,ONIONS WHITE (BULK&BAG),114,1.391740174148766
MISCELLANEOUS,TOMATO SAUCE,35,1.3917023181772956
FLUID MILK WHITE ONLY,NON-IWS SINGLE CHEESE,359,1.3916766057340484
DAIRY CASE 100% PURE JUICE - O,FLAVORED/OTHER,65,1.3915915557412604
CHOCOLATE MILK,TRADITIONAL,175,1.3915369721692608
GRAVY CAN/GLASS,VARIETY BEANS - KIDNEY PINTO,36,1.3914164742463833
MAINSTREAM WHITE BREAD,SGL SV/VEND MACH SNACKS CHIP/P,443,1.3913837362365946
COTTAGE CHEESE,RAISINS,31,1.3913793103448278
POULTRY,SKILLET DINNERS,73,1.3913666712086115
ICE CREAM SANDWICHES,SNACKS/APPETIZERS,32,1.3913266915779978
CUT VEGETABLES ALL OTHER,SOUR CREAMS,38,1.391205725238457
ASEPTIC PACK JUICE AND DRINKS,POTATO CHIPS,275,1.3910566200943983
CANDY BARS (MULTI PACK),REFRIG DIPS,55,1.3910292050318898
ASEPTIC PACK JUICE AND DRINKS,TORTILLA/NACHO CHIPS,231,1.3909579476918763
FOAM PLATES,SNACK CAKE - MULTI PACK,75,1.3909488663985505
BANANAS,VAC PAC NUTS(CANS),87,1.3908219574955385
DAIRY CASE 100% PURE JUICE - O,ORGANIC SALAD MIX,86,1.3906115616879213
GARDEN PLUS,PRIMAL,263,1.390565876079791
CARROTS MINI PEELED,PLUMS,53,1.3905615785722325
ICE - CRUSHED/CUBED,TOMATOES VINE RIPE BULK,39,1.390526368109747
EGGS - X-LARGE,SPINACH & GREENS,31,1.3904728617168474
PEACHES YELLOW FLESH,REGULAR GARDEN,74,1.390408695628813
CHICKEN BREAST BONELESS,TOMATO PASTE,45,1.3903968533875635
MARGARINE: TUBS AND BOWLS,VEG JUICE (EXCEPT TOMATO) (OVE,33,1.390190647615625
PEPPERS GREEN BELL,RIBS,36,1.390165527446195
CHICKEN BREAST BONELESS,PLUMS,53,1.39016176213216
ONIONS WHITE (BULK&BAG),PREMIUM BREAD,40,1.390087050209872
MAINSTREAM WHITE BREAD,SEASONED PORK,47,1.3900750607886667
ANGUS,PEPPERS GREEN BELL,49,1.38992715887153
BBQ SAUCE,CHILI: CANNED,30,1.3899046104928459
BANANAS,HARD SQUASH,86,1.3897793623250023
LIQUID LAUNDRY DETERGENTS,TOMATO SAUCE,49,1.3897336424279698
ONIONS RED (BULK&BAG),REFRIGERATED COFFEE CREAMERS,46,1.389680473645411
CUCUMBERS,YOGURT MULTI-PACKS,147,1.3896733752537893
HAM,STRING CHEESE,59,1.3896557511111909
HOT DOG BUNS,STEAK & WORCHESTER SAUCE,49,1.3896373739814183
DAIRY CASE CITRUS PNCH/OJ SUBS,EGGS - LARGE,100,1.3896314433420696
SNACKS/APPETIZERS,SOFT DRINKS 12/18&15PK CAN CAR,710,1.389534090885772
REFRIGERATED PUDDING,SS ECONOMY ENTREES/DINNERS ALL,52,1.3895293452402178
ONIONS WHITE (BULK&BAG),SOUP CRACKERS (SALTINE/OYSTER),70,1.3894923860029034
MUFFIN & CORN BREAD MIX,TUNA,41,1.3894848035043115
MAINSTREAM WHITE BREAD,RED,89,1.3894679274870185
ROLLS - PORK,RYE BREADS,37,1.3894195405076
ECONOMY - MEAT,REFRIG DIPS,56,1.3893869037272477
ALL FAMILY CEREAL,CARDS EVERYDAY,119,1.3893738572800416
ENTREES,REFRIGERATED COFFEE CREAMERS,60,1.389318671907935
IWS SINGLE CHEESE,PASTA/GRAIN SALADS - PREPACK,31,1.3893123412053814
APPLES GRANNY SMITH (BULK&BAG),POTATOES RUSSET (BULK&BAG),113,1.3890870444537664
BOLOGNA,LIQUID DISH DETERGENT,64,1.388969783384624
POURABLE SALAD DRESSINGS,SQUASH ZUCCHINI,31,1.3889429852658555
DESIGNER PAPER: MEDIUM WEIGHT,REGULAR GARDEN,32,1.388886820319966
HOT DOG BUNS,WOMEN S GENERAL-MAGAZINE,30,1.3888603891483284
FRZN GARLIC BREAD/TOAST/STICKS,TOASTER PASTRIES,85,1.3888368655756957
MAINSTREAM WHITE BREAD,SANDWICH SAUCE,156,1.3887891449137468
NATURAL CHEESE EXACT WT CHUNKS,PEAS GREEN,58,1.388768541714632
BEERALEMALT LIQUORS,MAIN MEAL BREAD,32,1.388723078164072
CATSUP,TRAY PACK/CHOC CHIP COOKIES,69,1.388662095849048
BANANAS,CUCUMBERS,1057,1.388646480562378
ASEPTIC PACK JUICE AND DRINKS,PREMIUM - MEAT,79,1.388583366056703
MUFFIN & CORN BREAD MIX,SS ECONOMY ENTREES/DINNERS ALL,59,1.388485980972976
FLUID MILK WHITE ONLY,FRUIT FILLED COOKIES,42,1.388446158645529
CEREAL BARS,MEAT: TURKEY BULK,43,1.388372675452618
BEANS GREEN: FS/WHL/CUT,LAYER CAKE MIX,70,1.388354286794593
CREAM CHEESE,GRAVY CAN/GLASS,59,1.3883361029483712
CANISTER POTATO/TORT CHIPS,ENTREES,40,1.3882952327389417
POTATO CHIPS,SANDWICHES/BISCUITS/GRAVY,64,1.3882378238899045
MARGARINE  STICK,WHOLE CHICKEN (ROASTERS/FRYER),31,1.3881648659463786
FLAVORED/OTHER,IWS SINGLE CHEESE,44,1.388163199483954
FRZN GARLIC BREAD/TOAST/STICKS,SAUCE MIXES GRAVY MIXES DRY,40,1.3878722409428763
EGGS - MEDIUM,ROMA TOMATOES (BULK/PKG),53,1.3877585911588335
NATURAL CHEESE EXACT WT CHUNKS,YOGURT NOT MULTI-PACKS,412,1.387722415994106
NOODLES DRY,TOMATOES GRAPE,55,1.38756993400082
BREAD:ITALIAN/FRENCH,GRAPES RED,107,1.3874891538387377
PLSTC CTLRYTBLCLTHSTTHPKSST,POURABLE SALAD DRESSINGS,38,1.3874303732048425
FRZN BREAKFAST PASTRY,POTATO CHIPS,52,1.3874231303312834
CELERY,REFRIGERATED COFFEE CREAMERS,124,1.3873423053824963
FRZN FRENCH FRIES,REFRIGERATED BISCUITS REGULAR,130,1.3872061577660555
BREAST - BONELESS(IQF),PEPPERS GREEN BELL,74,1.3870153676287327
ALL FAMILY CEREAL,FRZN SS PREMIUM ENTREES/DNRS/N,181,1.3869728001744241
ROMA TOMATOES (BULK/PKG),YOGURT NOT MULTI-PACKS,164,1.386785840191181
PREPARED BEANS - BAKED W/PORK,RAMEN NOODLES/RAMEN CUPS,59,1.386779675826816
ALUMINUM FOIL,BEERALEMALT LIQUORS,85,1.3867240804196865
SS ECONOMY ENTREES/DINNERS ALL,VANILLA WAFER/KIDS COOKIES,34,1.3867165328004603
EGGS - LARGE,REFRIGERATED BAGELS,62,1.3867028812094067
DAIRY CASE 100% PURE JUICE - O,PEARS ANJOU,77,1.3866800561327617
ECONOMY,GRND/PATTY - FROZEN,37,1.3866771932582183
FRZN WHIPPED TOPPING,ONIONS OTHER,67,1.386585629277617
ALL FAMILY CEREAL,APPLE SAUCE,44,1.3865495198670834
SAUCE MIXES GRAVY MIXES DRY,SMOKED/COOKED,47,1.3865160577352984
FRZN SS PREMIUM ENTREES/DNRS/N,INSTORE CUT FRUIT,79,1.386460791458298
SANDWICH COOKIES,SW GDS:DONUTS,57,1.386266850578976
CHEESE: PROCESSED BULK,FRUIT BOWL AND CUPS,66,1.3862398270218326
IWS SINGLE CHEESE,SANDWICH COOKIES,127,1.3862040981943597
LEAN,SGL SV/VEND MACH SNACKS CHIP/P,133,1.3861294222175864
ANGUS,GRAPES RED,54,1.3860483551327782
DIPS (NON-REFRIGERATED),SOFT DRINKS 12/18&15PK CAN CAR,197,1.3860427778437245
GROUND COFFEE,SOUP CRACKERS (SALTINE/OYSTER),65,1.3860293389065974
NATURAL CHEESE EXACT WT CHUNKS,SANDWICHES/BISCUITS/GRAVY,30,1.3859354392670702
PREPAID WIRELESS CARDS,SFT DRNK 2 LITER BTL CARB INCL,42,1.385930644019816
APPLES GALA (BULK&BAG),MELON HALVES/QUARTERS,47,1.3859236877239829
BEERALEMALT LIQUORS,POTATO CHIPS,466,1.3858314723505871
CREAM CHEESE,KIWI FRUIT,32,1.385710091701464
CHEESE: NATURAL BULK,PRETZELS,96,1.3853867623330232
PEACHES,SUGAR,48,1.3853696112685359
GRAHAM CRACKERS,POTATO CHIPS,44,1.385353673286255
ENTREES,PRETZELS,46,1.3853003484880668
TRADITIONAL,VEGETABLE/SALAD OIL,59,1.38526664921009
CHEWING GUM,YOGURT MULTI-PACKS,124,1.3852279314432054
FRUIT BOWL AND CUPS,HAM,99,1.3851559804017999
INSTANT OATMEAL,TOMATOES: STEWED/DICED/CRMD,39,1.3851439017887748
CHICKEN WINGS,IWS SINGLE CHEESE,70,1.3851189819412262
ASPARAGUS,CORN,38,1.3850924447702648
LEAN,ONIONS YELLOW (BULK&BAG),126,1.385085274026743
MAINSTREAM WHITE BREAD,POULTRY,800,1.3850254886944684
MARGARINE  STICK,TRAY PACK/CHOC CHIP COOKIES,64,1.3849333547852132
MAINSTREAM WHITE BREAD,ROLLS - PORK,565,1.3848461431978314
PIZZA/ECONOMY,PREMIUM - MEAT,71,1.3847815250544662
PINEAPPLE,PREPARED BEANS - BAKED W/PORK,44,1.3847365318590135
HAM,WATER ICE,46,1.3846425317944782
PATTIES,SNACK CAKE - MULTI PACK,80,1.3844707279655568
DAIRY CASE 100% PURE JUICE - O,WAFFLES/PANCAKES/FRENCH TOAST,265,1.3844673668893426
CANDY BARS (SINGLES)(INCLUDING,FRUIT DRINKS: CANNED & GLASS (,48,1.3842804363124561
FRZN BREAKFAST PASTRY,SOFT DRINKS 12/18&15PK CAN CAR,91,1.3842095190040802
BOLOGNA,FRZN BREADED PREPARED CHICK,95,1.3841863914622083
BAGGED POPPED POPCORN,PAPER TOWELS & HOLDERS,40,1.3841282406491193
POTATOES RUSSET (BULK&BAG),SOUP CRACKERS (SALTINE/OYSTER),250,1.384097562056808
FRUIT BOWL AND CUPS,SOUP CRACKERS (SALTINE/OYSTER),113,1.3840833964527612
ONIONS WHITE (BULK&BAG),SPICES & SEASONINGS,32,1.3840747423118724
MEAT: SAUS DRY BULK,REFRIGERATED SPECILATY ROLLS,48,1.38397988209589
RICE - INSTANT & MICROWAVE,SHREDDED CHEESE,70,1.3839684712167934
CARROTS MINI PEELED,WHOLE CHICKEN (ROASTERS/FRYER),43,1.3839148691400633
CHICKEN BREAST BONELESS,MISCELLANEOUS MILK,89,1.3838072004884903
BREAST - BONELESS(IQF),VEGETABLE/SALAD OIL,39,1.383798208143511
PREMIUM BREAD,ROMA TOMATOES (BULK/PKG),38,1.3836952668870388
SOFT DRINKS 20PK&24PK CAN CARB,TOILET TISSUE,159,1.3835119034227543
CELERY,WINGS (IQF),35,1.3833069620253162
LIQUID DISH DETERGENT,SNACK CAKE - MULTI PACK,95,1.3831629785373774
CANTALOUPE WHOLE,CHEESE: NATURAL BULK,77,1.3830274993750922
CHEWING GUM,LIQUID LAUNDRY DETERGENTS,87,1.3827542233098142
CARROTS MINI PEELED,SOUR CREAMS,273,1.382645333986025
DAIRY CASE 100% PURE JUICE - O,VAC PAC NUTS(CANS),42,1.3826135457042201
BLUEBERRIES,PAPER TOWELS & HOLDERS,75,1.3825920272854686
CORN YELLOW,ONIONS OTHER,37,1.3824841955302287
BAGGED CHEESE SNACKS,MACARONI & CHEESE DNRS,76,1.382464484353956
CATSUP,SANDWICH BUNS,32,1.382454634037868
MAINSTREAM WHITE BREAD,SALAD MUSTARD,289,1.382342235136519
NOODLE SIDE DISH MIXES,TOMATOES: STEWED/DICED/CRMD,37,1.3823131141279816
SWEET GOODS - FULL SIZE,WAFFLES/PANCAKES/FRENCH TOAST,78,1.382244958459071
CHOICE BEEF,NOODLE SIDE DISH MIXES,73,1.3822221700824717
CANTALOUPE WHOLE,CHICKEN BREAST BONELESS,96,1.3822115417606202
FRZN GARLIC BREAD/TOAST/STICKS,SOFT DRINK POWDER POUCHES,47,1.3821829263293113
SANDWICHES&HANDHELDS,SOFT DRINKS 20PK&24PK CAN CARB,50,1.3821474270826988
FOAM PLATES,TOASTER PASTRIES,36,1.3821438864059505
FRUIT COCKTAIL FRUIT SALAD,LEAN,32,1.382128791313526
ASEPTIC PACK JUICE AND DRINKS,DAIRY CASE TEA WITH SUGAR OR S,39,1.382062864337776
BROCCOLI WHOLE&CROWNS,REFRIGERATED COFFEE CREAMERS,91,1.3819980924225097
MARGARINE: TUBS AND BOWLS,VEGETABLE/SALAD OIL,125,1.381964357412261
SWEET GOODS - FULL SIZE,YOGURT MULTI-PACKS,116,1.38196033675855
CHICKEN BREAST BONE IN,REFRIGERATED COFFEE CREAMERS,70,1.381930250976708
GARLIC WHOLE CLOVES,GRAPES RED,55,1.3818608978665161
MAINSTREAM WHITE BREAD,POPCORN - MICROWAVE,95,1.38183255083631
CARROTS - BULK,CONDENSED SOUP,43,1.3818323837529867
POULTRY,WAFFLES/PANCAKES/FRENCH TOAST,89,1.3817608701684285
SOFT DRINK POWDER POUCHES,TOASTER PASTRIES,50,1.3817301062671754
MEXICAN SAUCESSALSAPICANTEE,TOMATOES HOTHOUSE ON THE VINE,48,1.381628942795322
MARSHMALLOWS,SOUP CRACKERS (SALTINE/OYSTER),43,1.381521344670608
INSIDE FROST BULBS,KIDS CEREAL,46,1.3815130669277473
ONIONS SWEET (BULK&BAG),PEACHES YELLOW FLESH,91,1.3814374064866775
DAIRY CASE TEA WITH SUGAR OR S,POTATOES RUSSET (BULK&BAG),90,1.381366136127891
BETTER FOR YOU,WAFFLES/PANCAKES/FRENCH TOAST,41,1.3813445220277418
FRZN BREADED PREPARED CHICK,PEANUT BUTTER,76,1.3813148561130355
CHEESE: PROCESSED BULK,PEANUT BUTTER,73,1.3812935237239803
CIGARETTES,MAINSTREAM WHITE BREAD,632,1.3811876717615097
CHOCOLATE MILK,FRUIT DRINKS: CANNED & GLASS (,40,1.3809762005054762
CORN,RTS SOUP: CHUNKY/HOMESTYLE ET,110,1.3807667676009594
FRZN GARLIC BREAD/TOAST/STICKS,NOODLE SIDE DISH MIXES,39,1.3807656662151564
NOODLES DRY,ONIONS YELLOW (BULK&BAG),57,1.38075650014489
CONDENSED SOUP,FRZN SS PREMIUM ENTREES/DNRS/T,221,1.3807000223093506
POTATO CHIPS,TOASTER PASTRIES,284,1.3806672369546622
PIZZA/ECONOMY,SOFT DRINKS 20PK&24PK CAN CARB,52,1.3806458348162385
SOFT DRINKS 12/18&15PK CAN CAR,TOMATOES COCKTAIL,49,1.3805059483846711
MEAT: SAUS DRY BULK,PAPER TOWELS & HOLDERS,127,1.3805048682913992
ENTREES,LUNCH COMBO,35,1.380233882517451
MEAT: SAUS DRY BULK,STRING CHEESE,35,1.3800678786603173
EGGS - MEDIUM,POTATOES RUSSET (BULK&BAG),198,1.3800567843400922
ONIONS YELLOW (BULK&BAG),VARIETY LETTUCE,58,1.3800170949136252
FRZN GARLIC BREAD/TOAST/STICKS,RICE SIDE DISH MIXES DRY,44,1.3800099105138892
SUGAR,WHOLE CHICKEN (ROASTERS/FRYER),55,1.3799820627802692
ASEPTIC PACK JUICE AND DRINKS,REFRIGERATED PUDDING,30,1.3799680361993332
CHOCOLATE MILK,FRZN MULTI SERVE ENTREES ALL,95,1.3798414624606892
DAIRY CASE 100% PURE JUICE - O,FRZN BREAKFAST PASTRY,64,1.3798316271011932
POURABLE SALAD DRESSINGS,SKILLET DINNERS,63,1.3798068492121152
DAIRY CASE JUICE DRNK UNDER 10,ISOTONIC DRINKS SINGLE SERVE,65,1.379769092557221
BLENDS,CHEWING GUM,116,1.3797514996978497
MAINSTREAM,MEXICAN SOFT TORTILLAS AND WRA,43,1.3796970779004802
CUCUMBERS,ENGLISH MUFFINS/WAFFLES,62,1.3795731266793836
GRANOLA BARS,PIZZA/TRADITIONAL,35,1.3794871794871797
KIDS CEREAL,REFRIGERATED PUDDING,84,1.3794418329443476
CORN CHIPS,ISOTONIC DRINKS SINGLE SERVE,36,1.3794267180925668
GARBAGE KITCHEN COMPACTOR BA,GRAPES WHITE,41,1.379243891489771
PIZZA/TRADITIONAL,PREMIUM - MEAT,55,1.3792089635854343
POTATOES OTHER,PREMIUM,60,1.3791913470236907
FLUID MILK WHITE ONLY,PRESERVES JAM MARMALADE,62,1.379177492699965
MEAT: LUNCHMEAT BULK,TOMATOES HOTHOUSE ON THE VINE,76,1.3791522224069683
BUTTER SPRAY CRACKER (RITZ/CLU,TRAY PACK/CHOC CHIP COOKIES,61,1.3790620797848498
PREMIUM - MEAT,SKILLET DINNERS,50,1.3790338481761422
BEANS GREEN: FS/WHL/CUT,FRZN BAGGED VEGETABLES - PLAIN,193,1.37889532448694
BUTTER,ONIONS YELLOW (BULK&BAG),74,1.3787947440969661
BLENDS,TOMATOES: STEWED/DICED/CRMD,84,1.3787231645842914
GARDEN PLUS,PEPPERS GREEN BELL,116,1.378580814717477
BUTTER SPRAY CRACKER (RITZ/CLU,FRZN SS PREMIUM ENTREES/DNRS/T,97,1.3784669026361667
BLENDS,FRZN BAGGED VEGETABLES - PLAIN,159,1.378348430086416
MAINSTREAM WHITE BREAD,MEAT: BEEF BULK,189,1.3783256650548075
CANTALOUPE WHOLE,WATER ICE,30,1.378248779312912
FACIAL TISSUE & PAPER HANDKE,TV/MOVIE-MAGAZINE,32,1.3782277966540069
SANDWICH SAUCE,SFT DRNK 2 LITER BTL CARB INCL,111,1.3781500969260596
ENTREES,SFT DRNK MLT-PK BTL CARB (EXCP,48,1.3781431652234835
TOMATOES HOT HOUSE BULK,YOGURT NOT MULTI-PACKS,38,1.378119741735207
ENGLISH MUFFINS/WAFFLES,TUNA,49,1.3781068352553794
FRUIT BOWL AND CUPS,MUSHROOMS CND & GLASS,35,1.3780601940791097
NON-IWS SINGLE CHEESE,POULTRY,31,1.3780185906093587
CANDY BARS (SINGLES)(INCLUDING,SNACKS/APPETIZERS,309,1.3780091567761565
APPLE JUICE & CIDER (OVER 50%,NON-CRBNTD DRNKING/MNERAL WATE,72,1.3779967153286337
MEXICAN SOFT TORTILLAS AND WRA,SPAGHETTI DRY,32,1.3778389079878044
EGGS - LARGE,ORGANIC VEGETABLES ALL OTHERS,35,1.3777564110080553
ADULT CEREAL,EGGS - LARGE,421,1.3776969121131248
SOUR CREAMS,VARIETY BEANS - KIDNEY PINTO,202,1.3776787748748316
DAIRY CASE 100% PURE JUICE - O,FRZN BURGERS/BBQ/MEATBALL,51,1.3776756401838475
ADULT CEREAL,PIZZA/PREMIUM,72,1.3776228750266732
NOODLES DRY,PASTA: CANNED,89,1.3775587661415554
